player_name,game_date,opponent,system,proj_pts,proj_ast,proj_reb,actual_pts,actual_ast,actual_reb,notes
Quentin Grimes,2025-12-04,GSW,Baseline,16.8,4.4,3.8,12,6,5, [GENERALIST]
Quinten Post,2025-12-04,PHI,Baseline,6.4,1.1,3.9,10,4,3, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Quinten Post,2025-12-04,PHI,Baseline,6.3,1.1,3.9,10,4,3, [GENERALIST] +SPOT_UP+P&R_ROLL_MAN
Rudy Gobert,2025-12-04,NOP,Baseline,10.9,1.9,10.2,15,3,12, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Rudy Gobert,2025-12-04,NOP,Baseline,10.9,1.9,10.1,15,3,12, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Rui Hachimura,2025-12-04,TOR,Baseline,13.3,1.0,3.6,12,0,3, [GENERALIST] +SPOT_UP
Rui Hachimura,2025-12-04,TOR,Baseline,13.3,1.0,3.6,12,0,3, [GENERALIST] +SPOT_UP
Saddiq Bey,2025-12-04,MIN,Baseline,12.8,2.2,6.6,20,1,6, [GENERALIST] | Hustle Guard
Saddiq Bey,2025-12-04,MIN,Baseline,12.9,2.3,6.6,20,1,6, [GENERALIST] | Hustle Guard
Sam Hauser,2025-12-04,WAS,Baseline,6.1,1.5,3.5,6,3,2, [GENERALIST] +SPOT_UP
Sam Hauser,2025-12-04,WAS,Baseline,6.2,1.5,3.5,6,3,2, [GENERALIST] +SPOT_UP
Sandro Mamukelashvili,2025-12-04,LAL,Baseline,10.0,1.7,4.3,13,5,8, [GENERALIST] +P&R_ROLL_MAN
Sandro Mamukelashvili,2025-12-04,LAL,Baseline,9.9,1.7,4.2,13,5,8, [GENERALIST] +P&R_ROLL_MAN
Scottie Barnes,2025-12-04,LAL,Baseline,19.6,5.1,7.9,23,9,11, [HUB_BIG] +TRANSITION
Scottie Barnes,2025-12-04,LAL,Baseline,19.6,5.0,7.8,23,9,11, [HUB_BIG] +TRANSITION
Svi Mykhailiuk,2025-12-04,BKN,Baseline,9.2,2.2,2.6,10,3,3, [GENERALIST]
Svi Mykhailiuk,2025-12-04,BKN,Baseline,9.1,2.2,2.7,10,3,3, [GENERALIST]
Terance Mann,2025-12-04,UTA,Baseline,8.2,3.6,3.3,3,2,4, [GENERALIST] +P&R_ROLL_MAN
Terance Mann,2025-12-04,UTA,Baseline,8.2,3.6,3.3,3,2,4, [GENERALIST] +P&R_ROLL_MAN
Trey Murphy III,2025-12-04,MIN,Baseline,19.6,3.3,7.2,21,8,7, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Trey Murphy III,2025-12-04,MIN,Baseline,19.5,3.2,7.4,21,8,7, [GENERALIST] +SPOT_UP+TRANSITION | Hustle Guard
Tyrese Martin,2025-12-04,UTA,Baseline,7.9,2.6,3.3,0,2,7, [GENERALIST] +P&R_ROLL_MAN
Tyrese Martin,2025-12-04,UTA,Baseline,7.7,2.6,3.3,0,2,7, [GENERALIST] +P&R_ROLL_MAN
Tyrese Maxey,2025-12-04,GSW,Baseline,32.7,7.5,4.6,35,2,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Tyrese Maxey,2025-12-04,GSW,Baseline,32.7,7.6,4.7,35,2,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER
VJ Edgecombe,2025-12-04,GSW,Baseline,14.6,4.1,6.4,10,5,6, [GENERALIST] +TRANSITION | Hustle Guard
VJ Edgecombe,2025-12-04,GSW,Baseline,14.7,4.1,6.4,10,5,6, [GENERALIST] +TRANSITION | Hustle Guard
Walter Clayton Jr.,2025-12-04,BKN,Baseline,5.2,3.4,2.2,13,3,3, [GENERALIST]
Walter Clayton Jr.,2025-12-04,BKN,Baseline,5.2,3.4,2.2,13,3,3, [GENERALIST]
Will Richard,2025-12-04,PHI,Baseline,8.4,1.2,2.7,5,2,0, [GENERALIST] +P&R_ROLL_MAN
Will Richard,2025-12-04,PHI,Baseline,8.4,1.2,2.8,5,2,0, [GENERALIST] +P&R_ROLL_MAN
Will Riley,2025-12-04,BOS,Baseline,2.9,0.8,1.7,7,2,4, [GENERALIST]
Will Riley,2025-12-04,BOS,Baseline,2.9,0.8,1.6,7,2,4, [GENERALIST]
Ziaire Williams,2025-12-04,UTA,Baseline,8.1,0.7,2.8,23,1,0, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
Ziaire Williams,2025-12-04,UTA,Baseline,8.1,0.7,2.8,23,1,0, [GENERALIST] +P&R_ROLL_MAN+SPOT_UP
AJ Green,2025-12-05,PHI,Baseline,11.9,2.1,2.9,0,2,0, [GENERALIST] +SPOT_UP+TRANSITION
AJ Green,2025-12-05,PHI,Baseline,11.9,2.1,2.9,0,2,0, [GENERALIST] +SPOT_UP+TRANSITION
Aaron Holiday,2025-12-05,PHX,Baseline,8.1,1.2,0.9,10,2,1, [GENERALIST] +P&R_ROLL_MAN
Aaron Holiday,2025-12-05,PHX,Baseline,8.0,1.2,0.9,10,2,1, [GENERALIST] +P&R_ROLL_MAN
Aaron Wiggins,2025-12-05,DAL,Baseline,13.4,2.1,3.4,11,3,2, [GENERALIST] +P&R_ROLL_MAN
Aaron Wiggins,2025-12-05,DAL,Baseline,13.4,2.2,3.4,11,3,2, [GENERALIST] +P&R_ROLL_MAN
Ace Bailey,2025-12-05,NYK,Baseline,9.7,1.7,3.4,13,1,5, [GENERALIST]
Ace Bailey,2025-12-05,NYK,Baseline,9.7,1.8,3.4,13,1,5, [GENERALIST]
Adem Bona,2025-12-05,MIL,Baseline,3.0,0.2,3.6,10,0,6, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Adem Bona,2025-12-05,MIL,Baseline,3.0,0.2,3.7,10,0,6, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Adou Thiero,2025-12-05,BOS,Baseline,1.2,0.0,0.4,0,0,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Adou Thiero,2025-12-05,BOS,Baseline,1.2,0.0,0.4,0,0,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Ajay Mitchell,2025-12-05,DAL,Baseline,15.0,3.7,3.5,9,2,0, [GENERALIST] +TRANSITION
Ajay Mitchell,2025-12-05,DAL,Baseline,15.0,3.6,3.5,9,2,0, [GENERALIST] +TRANSITION
Amen Thompson,2025-12-05,PHX,Baseline,17.0,5.3,8.1,31,1,4, [GENERALIST] +TRANSITION | Hustle Guard
Amen Thompson,2025-12-05,PHX,Baseline,16.8,5.4,8.0,31,1,4, [GENERALIST] +TRANSITION | Hustle Guard
Andre Drummond,2025-12-05,MIL,Baseline,8.1,0.8,9.8,5,2,6, [RIM_RUNNER] +OFF_BALL_CUTTER+POST_UP
Andre Drummond,2025-12-05,MIL,Baseline,8.2,0.8,9.8,5,2,6, [RIM_RUNNER] +OFF_BALL_CUTTER+POST_UP
Andrew Nembhard,2025-12-05,CHI,Baseline,17.2,6.2,2.0,15,7,2, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Andrew Nembhard,2025-12-05,CHI,Baseline,17.0,6.2,2.0,15,7,2, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Andrew Wiggins,2025-12-05,ORL,Baseline,17.2,3.1,5.1,13,1,5, [GENERALIST]
Andrew Wiggins,2025-12-05,ORL,Baseline,17.4,3.0,5.0,13,1,5, [GENERALIST]
Anfernee Simons,2025-12-05,LAL,Baseline,13.4,2.5,2.2,8,2,4, [GENERALIST] +ISO_SCORER
Anfernee Simons,2025-12-05,LAL,Baseline,13.2,2.5,2.1,8,2,4, [GENERALIST] +ISO_SCORER
Anthony Black,2025-12-05,MIA,Baseline,12.9,2.9,3.4,13,6,8, [GENERALIST] +TRANSITION
Anthony Black,2025-12-05,MIA,Baseline,12.7,2.9,3.4,13,6,8, [GENERALIST] +TRANSITION
Anthony Davis,2025-12-05,OKC,Baseline,21.0,3.0,11.9,2,6,8, [GENERALIST] +POST_UP | Hustle Guard
Anthony Davis,2025-12-05,OKC,Baseline,21.0,3.0,12.1,2,6,8, [GENERALIST] +POST_UP | Hustle Guard
Ausar Thompson,2025-12-05,POR,Baseline,11.8,2.9,6.7,15,2,4, [GENERALIST] | Hustle Guard
Ausar Thompson,2025-12-05,POR,Baseline,11.7,2.9,6.7,15,2,4, [GENERALIST] | Hustle Guard
Austin Reaves,2025-12-05,BOS,Baseline,28.1,6.7,6.4,36,8,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Austin Reaves,2025-12-05,BOS,Baseline,28.4,6.6,6.3,36,8,3, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Bam Adebayo,2025-12-05,ORL,Baseline,19.2,2.5,8.9,24,3,15, [RIM_RUNNER]
Bam Adebayo,2025-12-05,ORL,Baseline,19.1,2.5,8.8,24,3,15, [RIM_RUNNER]
Baylor Scheierman,2025-12-05,LAL,Baseline,2.9,0.6,1.8,3,2,1, [GENERALIST] +P&R_ROLL_MAN
Baylor Scheierman,2025-12-05,LAL,Baseline,2.9,0.6,1.8,3,2,1, [GENERALIST] +P&R_ROLL_MAN
Bennedict Mathurin,2025-12-05,CHI,Baseline,20.8,2.3,6.2,28,3,5, [GENERALIST] +P&R_HANDLER | Hustle Guard
Bennedict Mathurin,2025-12-05,CHI,Baseline,21.0,2.3,6.3,28,3,5, [GENERALIST] +P&R_HANDLER | Hustle Guard
Bobby Portis,2025-12-05,PHI,Baseline,11.3,1.3,6.3,22,0,4, [GENERALIST] +SPOT_UP | Hustle Guard
Bobby Portis,2025-12-05,PHI,Baseline,11.4,1.3,6.2,22,0,4, [GENERALIST] +SPOT_UP | Hustle Guard
Branden Carlson,2025-12-05,DAL,Baseline,4.3,0.6,1.7,9,3,6, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Branden Carlson,2025-12-05,DAL,Baseline,4.2,0.6,1.6,9,3,6, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Brandon Ingram,2025-12-05,CHA,Baseline,21.5,3.7,6.3,7,2,9, [GENERALIST] +SPOT_UP+ISO_SCORER | Hustle Guard
Brandon Ingram,2025-12-05,CHA,Baseline,21.8,3.7,6.3,7,2,9, [GENERALIST] +SPOT_UP+ISO_SCORER | Hustle Guard
Brandon Miller,2025-12-05,TOR,Baseline,16.2,3.0,2.0,12,2,3, [GENERALIST] +TRANSITION
Brandon Miller,2025-12-05,TOR,Baseline,16.0,3.0,2.0,12,2,3, [GENERALIST] +TRANSITION
Brandon Williams,2025-12-05,OKC,Baseline,9.9,3.9,2.5,9,7,3, [GENERALIST]
Brandon Williams,2025-12-05,OKC,Baseline,9.7,3.9,2.5,9,7,3, [GENERALIST]
Bruce Brown,2025-12-05,ATL,Baseline,6.5,2.0,3.8,13,0,3, [GENERALIST] +P&R_ROLL_MAN
Bruce Brown,2025-12-05,ATL,Baseline,6.5,2.0,3.8,13,0,3, [GENERALIST] +P&R_ROLL_MAN
Cade Cunningham,2025-12-05,POR,Baseline,27.7,9.2,7.3,29,9,4, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Cade Cunningham,2025-12-05,POR,Baseline,27.7,9.1,7.1,29,9,4, [JUMBO_CREATOR] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Cam Spencer,2025-12-05,LAC,Baseline,10.7,3.6,2.0,17,7,5, [GENERALIST] +P&R_HANDLER+TRANSITION
Cam Spencer,2025-12-05,LAC,Baseline,10.8,3.7,2.0,17,7,5, [GENERALIST] +P&R_HANDLER+TRANSITION
Cameron Johnson,2025-12-05,ATL,Baseline,10.2,2.3,3.3,16,2,4, [GENERALIST] +SPOT_UP
Cameron Johnson,2025-12-05,ATL,Baseline,10.2,2.2,3.4,16,2,4, [GENERALIST] +SPOT_UP
Caris LeVert,2025-12-05,POR,Baseline,9.3,2.9,1.6,4,3,2, [GENERALIST] +P&R_ROLL_MAN
Caris LeVert,2025-12-05,POR,Baseline,9.3,2.9,1.6,4,3,2, [GENERALIST] +P&R_ROLL_MAN
Cason Wallace,2025-12-05,DAL,Baseline,8.6,2.5,3.1,11,1,4, [GENERALIST] +P&R_ROLL_MAN
Cason Wallace,2025-12-05,DAL,Baseline,8.6,2.5,3.1,11,1,4, [GENERALIST] +P&R_ROLL_MAN
Cedric Coward,2025-12-05,LAC,Baseline,13.1,2.6,6.4,23,5,14, [GENERALIST] | Hustle Guard
Cedric Coward,2025-12-05,LAC,Baseline,13.4,2.6,6.5,23,5,14, [GENERALIST] | Hustle Guard
Chet Holmgren,2025-12-05,DAL,Baseline,18.4,1.8,8.8,15,1,8, [GENERALIST] | Hustle Guard
Chet Holmgren,2025-12-05,DAL,Baseline,18.2,1.8,8.8,15,1,8, [GENERALIST] | Hustle Guard
Clint Capela,2025-12-05,PHX,Baseline,3.9,0.4,4.6,4,1,7, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Clint Capela,2025-12-05,PHX,Baseline,3.8,0.4,4.6,4,1,7, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Coby White,2025-12-05,IND,Baseline,23.3,6.2,3.0,22,6,3, [GENERALIST] +P&R_HANDLER
Coby White,2025-12-05,IND,Baseline,23.6,6.3,3.0,22,6,3, [GENERALIST] +P&R_HANDLER
Collin Gillespie,2025-12-05,HOU,Baseline,12.8,4.9,3.8,13,3,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Collin Gillespie,2025-12-05,HOU,Baseline,12.8,4.9,3.8,13,3,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Collin Murray-Boyles,2025-12-05,CHA,Baseline,7.0,1.2,3.4,7,1,2, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Collin Murray-Boyles,2025-12-05,CHA,Baseline,7.0,1.2,3.5,7,1,2, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Cooper Flagg,2025-12-05,OKC,Baseline,16.9,3.3,7.3,16,2,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Cooper Flagg,2025-12-05,OKC,Baseline,17.1,3.3,7.2,16,2,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER | Hustle Guard
Craig Porter Jr.,2025-12-05,SAS,Baseline,4.8,2.5,2.9,11,1,7, [GENERALIST]
Craig Porter Jr.,2025-12-05,SAS,Baseline,4.9,2.5,2.9,11,1,7, [GENERALIST]
D'Angelo Russell,2025-12-05,OKC,Baseline,10.4,4.5,2.7,12,3,3, [GENERALIST]
D'Angelo Russell,2025-12-05,OKC,Baseline,10.5,4.5,2.7,12,3,3, [GENERALIST]
Dalen Terry,2025-12-05,IND,Baseline,2.5,1.5,1.6,7,0,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Dalen Terry,2025-12-05,IND,Baseline,2.5,1.4,1.7,7,0,3, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Davion Mitchell,2025-12-05,ORL,Baseline,9.9,7.8,2.8,10,7,2, [FACILITATOR] +TRANSITION
Davion Mitchell,2025-12-05,ORL,Baseline,9.9,8.0,2.8,10,7,2, [FACILITATOR] +TRANSITION
De'Aaron Fox,2025-12-05,CLE,Baseline,25.0,6.3,3.6,25,9,5, [GENERALIST] +P&R_HANDLER+ISO_SCORER
De'Aaron Fox,2025-12-05,CLE,Baseline,25.6,6.3,3.6,25,9,5, [GENERALIST] +P&R_HANDLER+ISO_SCORER
De'Andre Hunter,2025-12-05,SAS,Baseline,16.6,2.6,4.5,11,0,3, [GENERALIST]
De'Andre Hunter,2025-12-05,SAS,Baseline,16.4,2.6,4.5,11,0,3, [GENERALIST]
Dean Wade,2025-12-05,SAS,Baseline,5.4,1.5,3.5,12,5,8, [GENERALIST] +P&R_ROLL_MAN
Dean Wade,2025-12-05,SAS,Baseline,5.4,1.5,3.5,12,5,8, [GENERALIST] +P&R_ROLL_MAN
Deandre Ayton,2025-12-05,BOS,Baseline,15.7,0.9,8.5,6,0,10, [RIM_RUNNER] +OFF_BALL_CUTTER+POST_UP
Deandre Ayton,2025-12-05,BOS,Baseline,15.7,0.9,8.6,6,0,10, [RIM_RUNNER] +OFF_BALL_CUTTER+POST_UP
Deni Avdija,2025-12-05,DET,Baseline,25.3,6.1,7.9,35,7,9, [JUMBO_CREATOR] +P&R_HANDLER+TRANSITION | Hustle Guard
Deni Avdija,2025-12-05,DET,Baseline,25.9,6.2,7.9,35,7,9, [JUMBO_CREATOR] +P&R_HANDLER+TRANSITION | Hustle Guard
Derrick White,2025-12-05,LAL,Baseline,16.4,5.1,3.9,19,6,5, [GENERALIST] +ISO_SCORER+TRANSITION
Derrick White,2025-12-05,LAL,Baseline,16.3,5.2,3.9,19,6,5, [GENERALIST] +ISO_SCORER+TRANSITION
Desmond Bane,2025-12-05,MIA,Baseline,18.6,4.6,4.5,5,3,0, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Desmond Bane,2025-12-05,MIA,Baseline,18.6,4.6,4.5,5,3,0, [GENERALIST] +P&R_HANDLER+ISO_SCORER
Devin Vassell,2025-12-05,CLE,Baseline,15.4,2.3,3.7,28,3,3, [GENERALIST]
Devin Vassell,2025-12-05,CLE,Baseline,15.3,2.3,3.8,28,3,3, [GENERALIST]
Dillon Brooks,2025-12-05,HOU,Baseline,22.2,1.8,3.1,23,4,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Dillon Brooks,2025-12-05,HOU,Baseline,22.2,1.8,3.1,23,4,4, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Dominick Barlow,2025-12-05,MIL,Baseline,8.5,2.1,5.1,6,2,4, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Dominick Barlow,2025-12-05,MIL,Baseline,8.6,2.1,5.1,6,2,4, [GENERALIST] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Donovan Mitchell,2025-12-05,SAS,Baseline,30.5,5.5,5.0,28,8,2, [GENERALIST] +ISO_SCORER+TRANSITION
Donovan Mitchell,2025-12-05,SAS,Baseline,30.6,5.4,5.1,28,8,2, [GENERALIST] +ISO_SCORER+TRANSITION
Dru Smith,2025-12-05,ORL,Baseline,6.8,3.0,2.6,5,2,4, [GENERALIST] +P&R_ROLL_MAN
Dru Smith,2025-12-05,ORL,Baseline,6.7,2.9,2.7,5,2,4, [GENERALIST] +P&R_ROLL_MAN
Duncan Robinson,2025-12-05,POR,Baseline,12.5,2.1,2.9,14,0,7, [GENERALIST] +SPOT_UP+TRANSITION
Duncan Robinson,2025-12-05,POR,Baseline,12.7,2.2,2.9,14,0,7, [GENERALIST] +SPOT_UP+TRANSITION
Dwight Powell,2025-12-05,OKC,Baseline,1.7,0.9,2.1,3,2,2, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Dwight Powell,2025-12-05,OKC,Baseline,1.7,0.9,2.0,3,2,2, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Dylan Harper,2025-12-05,CLE,Baseline,13.5,3.5,3.0,3,6,4, [GENERALIST]
Dylan Harper,2025-12-05,CLE,Baseline,13.6,3.5,3.0,3,6,4, [GENERALIST]
Dyson Daniels,2025-12-05,DEN,Baseline,10.5,5.9,6.9,15,8,3, [FACILITATOR] +TRANSITION+P&R_ROLL_MAN | Hustle Guard
Dyson Daniels,2025-12-05,DEN,Baseline,10.3,5.7,6.9,15,8,3, [FACILITATOR] +TRANSITION+P&R_ROLL_MAN | Hustle Guard
Ethan Thompson,2025-12-05,CHI,Baseline,1.2,0.5,0.0,11,3,2, [GENERALIST] +P&R_ROLL_MAN
Ethan Thompson,2025-12-05,CHI,Baseline,1.2,0.5,0.0,11,3,2, [GENERALIST] +P&R_ROLL_MAN
Evan Mobley,2025-12-05,SAS,Baseline,19.2,4.1,9.9,17,5,10, [GENERALIST] +P&R_ROLL_MAN+TRANSITION | Hustle Guard
Evan Mobley,2025-12-05,SAS,Baseline,19.1,4.1,10.0,17,5,10, [GENERALIST] +P&R_ROLL_MAN+TRANSITION | Hustle Guard
Franz Wagner,2025-12-05,MIA,Baseline,23.3,3.8,6.8,32,3,5, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Franz Wagner,2025-12-05,MIA,Baseline,23.2,3.9,7.1,32,3,5, [GENERALIST] +TRANSITION+ISO_SCORER | Hustle Guard
Gabe Vincent,2025-12-05,BOS,Baseline,4.5,1.7,0.9,18,1,1, [GENERALIST]
Gabe Vincent,2025-12-05,BOS,Baseline,4.5,1.7,0.9,18,1,1, [GENERALIST]
Garrison Mathews,2025-12-05,CHI,Baseline,5.0,0.6,0.6,3,0,3, [GENERALIST] +P&R_ROLL_MAN
Garrison Mathews,2025-12-05,CHI,Baseline,5.0,0.6,0.6,3,0,3, [GENERALIST] +P&R_ROLL_MAN
Gary Harris,2025-12-05,PHI,Baseline,2.6,1.2,1.3,0,1,3, [GENERALIST] +OFF_BALL_CUTTER
Gary Harris,2025-12-05,PHI,Baseline,2.6,1.2,1.3,0,1,3, [GENERALIST] +OFF_BALL_CUTTER
Gary Trent Jr.,2025-12-05,PHI,Baseline,10.1,1.8,1.4,6,3,1, [GENERALIST]
Gary Trent Jr.,2025-12-05,PHI,Baseline,10.0,1.8,1.4,6,3,1, [GENERALIST]
Goga Bitadze,2025-12-05,MIA,Baseline,6.4,1.5,5.2,8,1,8, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Goga Bitadze,2025-12-05,MIA,Baseline,6.4,1.5,5.0,8,1,8, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK
Gradey Dick,2025-12-05,CHA,Baseline,6.5,0.7,2.1,4,1,1, [GENERALIST] +P&R_ROLL_MAN
Gradey Dick,2025-12-05,CHA,Baseline,6.5,0.7,2.0,4,1,1, [GENERALIST] +P&R_ROLL_MAN
Grayson Allen,2025-12-05,HOU,Baseline,18.0,4.2,2.9,9,0,2, [GENERALIST] +P&R_HANDLER+TRANSITION
Grayson Allen,2025-12-05,HOU,Baseline,18.1,4.2,2.9,9,0,2, [GENERALIST] +P&R_HANDLER+TRANSITION
Harrison Barnes,2025-12-05,CLE,Baseline,13.1,2.3,3.4,7,3,4, [GENERALIST] +SPOT_UP
Harrison Barnes,2025-12-05,CLE,Baseline,13.1,2.3,3.4,7,3,4, [GENERALIST] +SPOT_UP
Immanuel Quickley,2025-12-05,CHA,Baseline,16.4,6.5,4.6,31,4,3, [GENERALIST] +TRANSITION+P&R_HANDLER
Immanuel Quickley,2025-12-05,CHA,Baseline,16.2,6.5,4.6,31,4,3, [GENERALIST] +TRANSITION+P&R_HANDLER
Isaiah Collier,2025-12-05,NYK,Baseline,8.2,5.5,2.3,13,7,0, [FACILITATOR]
Isaiah Collier,2025-12-05,NYK,Baseline,8.1,5.5,2.3,13,7,0, [FACILITATOR]
Isaiah Jackson,2025-12-05,CHI,Baseline,7.8,0.9,6.3,7,0,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Isaiah Jackson,2025-12-05,CHI,Baseline,7.8,0.9,6.2,7,0,3, [GENERALIST] +OFF_BALL_CUTTER+PUTBACK | Hustle Guard
Isaiah Stewart,2025-12-05,POR,Baseline,10.4,1.2,7.1,9,1,1, [GENERALIST] +P&R_ROLL_MAN+POST_UP | Hustle Guard
Isaiah Stewart,2025-12-05,POR,Baseline,10.5,1.2,7.1,9,1,1, [GENERALIST] +P&R_ROLL_MAN+POST_UP | Hustle Guard
Ivica Zubac,2025-12-05,MEM,Baseline,16.1,2.7,11.8,10,1,6, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Ivica Zubac,2025-12-05,MEM,Baseline,15.9,2.8,12.0,10,1,6, [RIM_RUNNER] +OFF_BALL_CUTTER+PUTBACK
Ja'Kobe Walter,2025-12-05,CHA,Baseline,4.6,0.7,2.1,2,2,4, [GENERALIST] +P&R_ROLL_MAN
Ja'Kobe Walter,2025-12-05,CHA,Baseline,4.6,0.7,2.1,2,2,4, [GENERALIST] +P&R_ROLL_MAN
Jabari Smith Jr.,2025-12-05,PHX,Baseline,15.0,1.8,7.2,16,2,2, [GENERALIST] +SPOT_UP | Hustle Guard
Jabari Smith Jr.,2025-12-05,PHX,Baseline,15.2,1.8,7.2,16,2,2, [GENERALIST] +SPOT_UP | Hustle Guard
Jabari Walker,2025-12-05,MIL,Baseline,3.1,0.6,3.6,18,1,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jabari Walker,2025-12-05,MIL,Baseline,3.1,0.6,3.6,18,1,2, [GENERALIST] +P&R_ROLL_MAN+OFF_BALL_CUTTER
Jaden Hardy,2025-12-05,OKC,Baseline,4.8,0.4,1.2,23,2,2, [GENERALIST]
Jaden Hardy,2025-12-05,OKC,Baseline,4.8,0.4,1.2,23,2,2, [GENERALIST]
Jae'Sean Tate,2025-12-05,PHX,Baseline,2.3,0.3,1.4,8,1,2, [GENERALIST] +OFF_BALL_CUTTER
Jae'Sean Tate,2025-12-05,PHX,Baseline,2.4,0.2,1.4,8,1,2, [GENERALIST] +OFF_BALL_CUTTER
Jaime Jaquez Jr.,2025-12-05,ORL,Baseline,15.3,5.2,6.7,16,2,3, [JUMBO_CREATOR] +TRANSITION+P&R_HANDLER | Hustle Guard
Jaime Jaquez Jr.,2025-12-05,ORL,Baseline,15.3,5.2,6.7,16,2,3, [JUMBO_CREATOR] +TRANSITION+P&R_HANDLER | Hustle Guard
Jake LaRavia,2025-12-05,BOS,Baseline,9.3,2.0,3.9,6,1,1, [GENERALIST] +P&R_ROLL_MAN
Jake LaRavia,2025-12-05,BOS,Baseline,9.2,2.0,3.9,6,1,1, [GENERALIST] +P&R_ROLL_MAN
Jakob Poeltl,2025-12-05,CHA,Baseline,10.5,2.5,8.2,5,1,7, [RIM_RUNNER] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jakob Poeltl,2025-12-05,CHA,Baseline,10.6,2.4,8.2,5,1,7, [RIM_RUNNER] +OFF_BALL_CUTTER+P&R_ROLL_MAN
Jalen Brunson,2025-12-05,UTA,Baseline,27.5,6.4,3.2,33,4,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jalen Brunson,2025-12-05,UTA,Baseline,27.5,6.3,3.2,33,4,2, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jalen Duren,2025-12-05,POR,Baseline,18.3,1.9,11.5,18,0,8, [RIM_RUNNER]
Jalen Duren,2025-12-05,POR,Baseline,18.3,2.0,11.4,18,0,8, [RIM_RUNNER]
Jalen Johnson,2025-12-05,DEN,Baseline,23.3,7.3,9.9,21,16,18, [HUB_BIG] +P&R_HANDLER+TRANSITION
Jalen Johnson,2025-12-05,DEN,Baseline,23.6,7.2,10.0,21,16,18, [HUB_BIG] +P&R_HANDLER+TRANSITION
Jalen Suggs,2025-12-05,MIA,Baseline,14.7,4.7,3.9,22,5,3, [GENERALIST] +ISO_SCORER
Jalen Suggs,2025-12-05,MIA,Baseline,14.5,4.7,3.9,22,5,3, [GENERALIST] +ISO_SCORER
Jalen Williams,2025-12-05,DAL,Baseline,16.6,6.3,5.0,15,5,8, [GENERALIST] +TRANSITION+ISO_SCORER
Jalen Williams,2025-12-05,DAL,Baseline,16.4,6.4,5.0,15,5,8, [GENERALIST] +TRANSITION+ISO_SCORER
Jamal Murray,2025-12-05,ATL,Baseline,23.8,6.6,4.6,23,12,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Murray,2025-12-05,ATL,Baseline,23.9,6.6,4.6,23,12,5, [GENERALIST] +ISO_SCORER+P&R_HANDLER
Jamal Shead,2025-12-05,CHA,Baseline,5.9,5.3,1.5,9,1,5, [FACILITATOR]
